year,purpose_name,purpose_name_s,count
2015,6313,"part heard 2",1
2015,6314,"part heard after charge",65
2015,6315,"part heard at 11 am",393
2015,6316,"part heard at 11.00 a.m.",95
2015,6317,"part heard at 2.45 p.m.",428
2015,6318,"part heard at 2.45 p.m. (11:00 am   )",1
2015,6319,"part heard at 2.45 pm cases",39
2015,6320,"part heard at 3.00 p.m. (11:00 am   )",1
2015,6321,"part heard at 4.00 p.m.",58
2015,6322,"part heard cases",1981
2015,6323,"part heard cases (11:00 am                                          )",3
2015,6324,"part heard cases at 11.00 a. m.",44
2015,6325,"part heard cases at 2.45 p.m.",30
2015,6326,"part heard customs cases",58
2015,6327,"part heard hctb, expedited, sr.citizens matters at 11 am",11
2015,6328,"part heard hctb,actb, expedited sr. citizens matters at 2.45 pm",1
2015,6329,"part heard hctb,sr.citizen at 2.45 p.m.",1
2015,6330,"part heard matters at 11 am",19
2015,6331,"part heard matters not before 2.45 pm",14
2015,6332,"part heard not before 2.45 pm",47
2015,6333,"part heard t.e. at 11 am",5
2015,6334,"part heard t.e. not before 2.45 pm",1
2015,6335,"part heard trial",4697
2015,6336,"part heard, expdt at 11.00 a.m.",6
2015,6337,"part heard, expdt at 2.45 p.m.",2
2015,6338,"part record",2
2015,6339,"particulars",1
2015,6340,"parties to appear",5
2015,6341,"partly allowed",1
2015,6342,"party receipt",17
2015,6343,"passing award",1
2015,6344,"pauper application",1
2015,6345,"pay ammount",2
2015,6346,"pay batta",1
2015,6347,"pay batta tody itself",1
2015,6348,"pay particulars",1
2015,6349,"pay perticulars",1
2015,6350,"pay postage charges",290
2015,6351,"pay postage charges.",10
2015,6352,"pay slip",10
2015,6353,"paymant of maintenance",1
2015,6354,"payment",8716
2015,6355,"payment  steps",9
2015,6356,"payment  wo if any",3
2015,6357,"payment & hearing",3
2015,6358,"payment & settlement",3
2015,6359,"payment (10am to 1pm                                       )",10
2015,6360,"payment (2pm to 5pm                                        )",2
2015,6361,"payment / further payment",173
2015,6362,"payment / settlement",2
2015,6363,"payment / steps",26
2015,6364,"payment amount",6
2015,6365,"payment and calculation sheet",1
2015,6366,"payment and costs",183
2015,6367,"payment and party recept",70
2015,6368,"payment and vokalatnama",1
2015,6369,"payment as per consent terms",2
2015,6370,"payment balance",1
2015,6371,"payment due of manitanance",13
2015,6372,"payment id wa",9
2015,6373,"payment of  cost",20
2015,6374,"payment of arrear mantainance dues",1
2015,6375,"payment of arrear rent",1
2015,6376,"payment of balance amount",3
2015,6377,"payment of balance court fee",7
2015,6378,"payment of balance court fee.",488
2015,6379,"payment of balance dues",1
2015,6380,"payment of bond amount",2
2015,6381,"payment of cost",1055
2015,6382,"payment of cost and hearing",3
2015,6383,"payment of cost and hearing of petition",1
2015,6384,"payment of costs",5
2015,6385,"payment of court fee",21
2015,6386,"payment of decree amount",251
2015,6387,"payment of decretal dues",1
2015,6388,"payment of deficit court fee",1
2015,6389,"payment of deficit court fees",345
2015,6390,"payment of fees in execution",300
2015,6391,"payment of first installment",3
2015,6392,"payment of instalment",1
2015,6393,"payment of maintenance",132
2015,6394,"payment of maintenance amount",2749
2015,6395,"payment of paper book charges",808
2015,6396,"payment of paper book charges (12.00 - 01.00 pm                                  )",2
2015,6397,"payment of paper book charges (12.00 pm                                          )",1
2015,6398,"payment of paper book charges (12:30 pm                                          )",1
2015,6399,"payment of paper book charges (3:30 pm                                           )",1
2015,6400,"payment of paper book charges (4.00pm                                            )",1
2015,6401,"payment of paper book charges (4:30 pm                                           )",1
2015,6402,"payment of process",5
2015,6403,"payment of remaining amount to maintain",31
2015,6404,"payment of rest amount",3
2015,6405,"payment of stamp duty",2
2015,6406,"payment positively",5
2015,6407,"payment steps",2
2015,6408,"payment verification",7
2015,6409,"payment-",6
2015,6410,"payment.",2
2015,6411,"payment/ recovery",1
2015,6412,"payment/further payment",44
2015,6413,"payment/hearing",1
2015,6414,"payment/recovery",22
2015,6415,"payment/steps/stayed",1
2015,6416,"payments and costs.",11
2015,6417,"pe",11
2015,6418,"pending for cognizance",1
2015,6419,"pending for report",3
2015,6420,"pending with commisioner",2
2015,6421,"peremptory hearing",860
2015,6422,"peremptory hearing of the suit",143
2015,6423,"peremtory hearing",5
2015,6424,"permission to travel abroad",1
2015,6425,"personal app. of o.p andfiling w.s",1
2015,6426,"personal appearance",14
2015,6427,"personal appearance/ hearing",1
2015,6428,"perusal",1
2015,6429,"petiotioner is directed to be present",1
2015,6430,"petition",4
2015,6431,"petition allowed",1
2015,6432,"petition amendment",7
2015,6433,"petition hearing",92
2015,6434,"petition hearing and objection",7
2015,6435,"petition hearing.",1
2015,6436,"petition of hearing",64
2015,6437,"petition of mutual consent",9
2015,6438,"petition pending",1
2015,6439,"petitioner evdience",1
2015,6440,"petitioner evidenc e",58
2015,6441,"petitioner prays",146
2015,6442,"petitioner prays-196",2
2015,6443,"petitioner shall be pt",1
2015,6444,"petitioner witness",28
2015,6445,"petitioner/plaintiff/prosecution witness",7
2015,6446,"petn hearing",2
2015,6447,"petn hearing, w/o in the meantime",10
2015,6448,"petns. hearing",16
2015,6449,"pf not paid",4
2015,6450,"pf/cf",1
2015,6451,"pfr",13
2015,6452,"ph",16
2015,6453,"pl ain tiff/petition er eviden ce",7
2015,6454,"plaint copy",15
2015,6455,"plaint reject",5
2015,6456,"plaint return",1
2015,6457,"plaint returned",29
2015,6458,"plaintiff file fresh steps against defendant",1
2015,6459,"plaintiff further evidance",2
2015,6460,"plaintiff witness",10
2015,6461,"plaintiff witness not ready",1
2015,6462,"plaintiff witness(extra party)",1
2015,6463,"plantiff witness",350
2015,6464,"plantiff witness (10.30 am                                          )",2
2015,6465,"plantiff witness (10:00 am                                          )",1
2015,6466,"ple",2
2015,6467,"plea",29183
2015,6468,"plea (03.00 pm                                          )",1
2015,6469,"plea (11.00 am                                          )",1
2015,6470,"plea (11:00 am                                          )",1
2015,6471,"plea / particulars",12593
2015,6472,"plea / particulars (10:00 am                                          )",3
2015,6473,"plea / particulars (10:00 am   )",5
2015,6474,"plea / particulars (11.00 am                                          )",2
2015,6475,"plea / particulars (11:00 am                                          )",4
2015,6476,"plea / particulars (11:00 am   )",1
2015,6477,"plea / particulars (12.00 pm                                          )",1
2015,6478,"plea hearing",15
2015,6479,"plea i.d. warrant of arrest",3
2015,6480,"plea record",28
2015,6481,"plea.",7
2015,6482,"plea/appearance",6
2015,6483,"plea/charge",395
2015,6484,"plea/particulars",104
2015,6485,"plead guilty",5
2015,6486,"pleading guilty",13
2015,6487,"pleading guilty.",17
2015,6488,"pleads guilty",2
2015,6489,"po is on training",1
2015,6490,"points for determination",3
2015,6491,"police papar",21
2015,6492,"police paper",6560
2015,6493,"police report",6
2015,6494,"police report in enquiry",141
2015,6495,"por",5
2015,6496,"por and appearance",16
2015,6497,"possession",1
2015,6498,"possession warrant",15
2015,6499,"post acknowlegment",1
2015,6500,"postage",1
2015,6501,"postal ad",1
2015,6502,"postal receipt",21
2015,6503,"postal stamp",4
2015,6504,"posted to",56
2015,6505,"posted to adalath",1191
2015,6506,"posted to national adalath",1
2015,6507,"pp filed objection",2
2015,6508,"pp prays",204
2015,6509,"pp prays.",2
2015,6510,"pr oper or der",1
2015,6511,"praclamation",19
2015,6512,"prayer",8
2015,6513,"prays for further hearing",25
2015,6514,"prays time",375
2015,6515,"prays time-192",34
2015,6516,"prcsence",1
2015,6517,"pre trial steps",1558
2015,6518,"pre-councellin  for compromise",1
2015,6519,"pre-trial conference",32
2015,6520,"precounsling",1
2015,6521,"prelimanary statements",3
2015,6522,"prelimary arguements",8
2015,6523,"preliminary decre of insolvency",1
2015,6524,"preliminary evidance",42
2015,6525,"preliminary hearing",283
2015,6526,"preliminary statement",115
2015,6527,"preliminary statements",8
2015,6528,"prelimnary statement",3
2015,6529,"premilary statement",2
2015,6530,"premilinary arguement",1
2015,6531,"premptory hearing",50
2015,6532,"premtory hearing",59
2015,6533,"preparation of paper book",459
2015,6534,"preparation of paper book (12:00 am                                          )",1
2015,6535,"preparation of paper book (3:30 pm                                           )",1
2015,6536,"preparation of paper book (4:30 pm                                           )",1
2015,6537,"preparation of paperbook",29
2015,6538,"prerliminary hearing",22
2015,6539,"presence",4689
2015,6540,"presence  written statement",250
2015,6541,"presence & written statement",65
2015,6542,"presence amp written statement",5
2015,6543,"presence and replay",1
2015,6544,"presence and reply",120
2015,6545,"presence and written statement",200
2015,6546,"presence of accuse",4
2015,6547,"presence of accused",295
2015,6548,"presence of accused/appealant",1
2015,6549,"presence of appealant/ nonapealant",1
2015,6550,"presence of applicant",5
2015,6551,"presence of counsel",4
2015,6552,"presence of defandant",187
2015,6553,"presence of defendent",36
2015,6554,"presence of non",5
2015,6555,"presence of non applicant",3
2015,6556,"presence of parties",86
2015,6557,"presence of petition and responents",2
2015,6558,"presence of plaintiff",22
2015,6559,"presence of plantiff/petitioner",1
2015,6560,"presence of respondant",36
2015,6561,"presence of the accused persons.",1
2015,6562,"presence2",3
2015,6563,"present doucment",1
2015,6564,"present doucments",2
2015,6565,"present of non applicant",246
2015,6566,"presentation",1572
2015,6567,"presentation of application",5
2015,6568,"priliminary hearing",13
2015,6569,"priliminary statement",1
2015,6570,"printed copy of paper publication",1
2015,6571,"prl. stage",10
2015,6572,"prl.hearing",128
2015,6573,"probate duty money",1
2015,6574,"probation",6
2015,6575,"probation and fine",1
2015,6576,"proceeding",2
2015,6577,"proceeding advance",3
2015,6578,"proceeding stayed",3
2015,6579,"proceeding stayed by hon'ble sc/hc/dj/adj",1
2015,6580,"proceedings",269
2015,6581,"proceedings stayed",681
2015,6582,"process",20271
2015,6583,"process fee",1027
2015,6584,"process fee  requisite",2
2015,6585,"process fee not paid",1
2015,6586,"process fees",5
2015,6587,"process kurki warrant",3
2015,6588,"process of execution",5449
2015,6589,"process of execution (11:00 am   )",1
2015,6590,"process of execution (11:30 am   )",2
2015,6591,"process to accused",185604
2015,6592,"process to accused (10:00 am   )",20
2015,6593,"process to accused (11:00 am   )",11
2015,6594,"process to delinquent",1084
2015,6595,"process to opponent",34265
2015,6596,"process to opponent (10:00 am   )",2
2015,6597,"process to opponent (11:00 am   )",2
2015,6598,"process to respondents",5455
2015,6599,"process to witnesses",5632
2015,6600,"process to witnesses (10:00 am   )",2
2015,6601,"proclaim and sell on",173
2015,6602,"proclaimation",48
2015,6603,"proclaimation (11:00 am                                          )",2
2015,6604,"proclaimation -(s and g)",4
2015,6605,"proclamation",1588
2015,6606,"proclamation (03:00 pm                                          )",1
2015,6607,"proclamation (10:00 am                                          )",2
2015,6608,"proclamation (11.00 am                                          )",1
2015,6609,"proclamation (11:00 am                                          )",7
2015,6610,"proclamation (12:00 pm                                          )",6
2015,6611,"proclamation against accused",1
2015,6612,"proclamation and sale",332
2015,6613,"proclamation attachment",1
2015,6614,"proclamation return",261
2015,6615,"proclamation to accused",66
2015,6616,"proclamation to cw",1
2015,6617,"proclamation to jdr",4
2015,6618,"proclamation under section 82,83 crpc",411
2015,6619,"proclamation under section 82-83 cr.p.c.",380
2015,6620,"proclamation under section 82-83 cr.p.c. ()",1
2015,6621,"proclamation under section 82-83 cr.p.c. (03.30pm                                           )",1
2015,6622,"proclamation under section 82-83 cr.p.c. (12.30pm                                           )",1
2015,6623,"proclamation under section 82-83 cr.p.c. (12:30                                             )",1
2015,6624,"proclamation under section 82-83 cr.p.c. (15:00                                             )",1
2015,6625,"proclamation us 82-83 crpc",230
2015,6626,"proclomation",1994
2015,6627,"proclomation (10:00 am                                          )",1
2015,6628,"proclomation (11:00 am                                          )",5
2015,6629,"proclomation-u.sec. 82 cr.p.c.",25
2015,6630,"prod. of mo",2
2015,6631,"prodcue documents",1
2015,6632,"prodn of documents & appearance of pro-deft no 3",1
2015,6633,"producation and appearance",1
2015,6634,"produce  accused",1
2015,6635,"produce  of accused",13
2015,6636,"produce accused",223
2015,6637,"produce accused copy",67
2015,6638,"produce accused on",5
2015,6639,"produce address of accused",2
2015,6640,"produce all accused",1
2015,6641,"produce calculation sheet",1
2015,6642,"produce certified copy.",2
2015,6643,"produce complainant",8
2015,6644,"produce cws",3
2015,6645,"produce d.s.p.",11
2015,6646,"produce dc",4
2015,6647,"produce death certificate",8
2015,6648,"produce document/s",2
2015,6649,"produce documents",1
2015,6650,"produce dsp,vc and ec",1
2015,6651,"produce e c and v c",1
2015,6652,"produce ec and vc",5
2015,6653,"produce fair value statement",8
2015,6654,"produce fdr",5
2015,6655,"produce fdr.",1
2015,6656,"produce fresh schedule",32
2015,6657,"produce fresh schedule.",1
2015,6658,"produce njs(non judicial stamp)",664
2015,6659,"produce of death certificate",1
2015,6660,"produce post stage stamp",1
2015,6661,"produce publication",1
2015,6662,"produce sale paper",1
2015,6663,"produce tax deduction statement",2
2015,6664,"produce the accused",23
2015,6665,"produce the documents.",7
2015,6666,"produce the ward",2
2015,6667,"produce valuation certificate",2
2015,6668,"produce witness",15
2015,6669,"produced from j.c.",1
2015,6670,"produced on arrest warrant",1
2015,6671,"produced on arrest warrent",2
2015,6672,"producing documents",22
2015,6673,"production",2272
2015,6674,"production  of  documents",1
2015,6675,"production  of jcwl",1
2015,6676,"production & appearance",3
2015,6677,"production & appearnce",2
2015,6678,"production (1pm-2pm                                           )",1
2015,6679,"production and appearance",7
2015,6680,"production and apperance",2
2015,6681,"production and appointment of pp in charge",1
2015,6682,"production and charge",2
2015,6683,"production and copies",6
2015,6684,"production documents",1
2015,6685,"production of abscondeing accused",14
2015,6686,"production of accused",9863
2015,6687,"production of accused (01.00 pm                                          )",3
2015,6688,"production of accused (01.30 pm - 04.00 pm                               )",1
2015,6689,"production of accused (02.30 - 03.30 pm                                  )",1
2015,6690,"production of accused (11:00 am                                          )",2
2015,6691,"production of accused from jail custody",2
2015,6692,"production of accused persons",2
2015,6693,"production of accused.",3
2015,6694,"production of additional documents and additional",13
2015,6695,"production of bw",6
2015,6696,"production of c/d and hearing",10
2015,6697,"production of cd",6
2015,6698,"production of certificate",6
2015,6699,"production of co-accused",7
2015,6700,"production of co-appearence",1
2015,6701,"production of copy",1
2015,6702,"production of doccuments",3
2015,6703,"production of document",32
2015,6704,"production of documents",142
2015,6705,"production of jd",1
2015,6706,"production of m.o.",1
2015,6707,"production of record and cd",1
2015,6708,"production of victim",161
2015,6709,"production of warrant",5
2015,6710,"production property.",2
2015,6711,"production warrant",45
2015,6712,"production, appearance, e/r of w/a",81
2015,6713,"production,appearance,e/r of w/a",1
2015,6714,"production.",2
2015,6715,"production/appearance and sdt",1
2015,6716,"production/inspection of documents",3
2015,6717,"productuion warrant",5
2015,6718,"progress report",35
2015,6719,"progress report about standing warrant",1
2015,6720,"project",4
2015,6721,"project/provisional chart of allotment",2
2015,6722,"proof affidavit filed.exhibits marked.",27
2015,6723,"proof of marriage",3
2015,6724,"proof of retirement of counsel",1
2015,6725,"proof of service",51
2015,6726,"proof service",1
2015,6727,"proper o",2
2015,6728,"proper ord",2
2015,6729,"proper ord.",6
2015,6730,"proper orde",58
2015,6731,"proper step",7
2015,6732,"proper step by plaintiff",2
2015,6733,"property",2
2015,6734,"property produce",1
2015,6735,"property statement",6
2015,6736,"prosecution evedence",33
2015,6737,"prosecution report",95
2015,6738,"prosecution wintess",12
2015,6739,"prosecution witness",1683
2015,6740,"prosecution wittness",192
2015,6741,"prostest",3
2015,6742,"protest",682
2015,6743,"protest filing",34
2015,6744,"protest petion",29
2015,6745,"protest petition",1568
2015,6746,"protest petition / inquiry & witness",13
2015,6747,"protest petition.",5
2015,6748,"protest petitioners",23
2015,6749,"protest pettison",3
2015,6750,"protest pettition",12
2015,6751,"protest pitision",16
2015,6752,"protest pitition",267
2015,6753,"providing new address of non-applicants",8
2015,6754,"proving means",188
2015,6755,"proving of p/a and appearance",2
2015,6756,"proving the p/a by the e/o",4
2015,6757,"provisional chart of allotment",10
2015,6758,"provisional chart of allotment (10am to 1pm                                       )",1
2015,6759,"provisionally allowed",13
2015,6760,"pscc appeal for hearing at 11 am",11
2015,6761,"pscc appeal for hearing not before 2.45 pm",9
2015,6762,"pscc appeal for hearing not before 2.45 pm (11:00 am   )",1
2015,6763,"public notice",979
2015,6764,"public notice-proclamation",4
2015,6765,"public notice/proclamation",3347
2015,6766,"public notice/proclamation (3:30 pm                                           )",1
2015,6767,"publication",2849
2015,6768,"publication and proclaimation__",4
2015,6769,"publication copy",4
2015,6770,"publication in the news paper",1
2015,6771,"publication of notice",11
2015,6772,"publication report",1
2015,6773,"purpose sale deed",5
2015,6774,"put after final report",2
2015,6775,"put up",4049
2015,6776,"put up afr",712
2015,6777,"put up c/r along with the main suit",1
2015,6778,"put up case",313
2015,6779,"put up entire record",18
2015,6780,"put up file",5
2015,6781,"put up on call",2
2015,6782,"put up with crosscase",8
2015,6783,"put-up",2
2015,6784,"putup",115
2015,6785,"putup on",4
2015,6786,"pw",79
2015,6787,"pw (11.00 am   )",1
2015,6788,"pw and i.o.",1
2015,6789,"pw and m.o.",1
2015,6790,"pw and payment",8
2015,6791,"pw cross",6
2015,6792,"pw examination",31
2015,6793,"pw examined",3
2015,6794,"pw hearing",94
2015,6795,"pw, mo and io",2
2015,6796,"pw1 & pw2",1
2015,6797,"pw2 cross  examination",1
2015,6798,"pws",999
2015,6799,"pws (12pm-1pm                                          )",2
2015,6800,"pws (1pm-2pm                                           )",1
2015,6801,"pws / dws",1
2015,6802,"pws and mo",1
2015,6803,"quantam",3
2015,6804,"quantam of sentence",17
2015,6805,"quantem of sentence",7
2015,6806,"quantum",7
2015,6807,"quantum of sentence",148
2015,6808,"question of sentence",3
2015,6809,"question on sentence",1
2015,6810,"questioning",6996
2015,6811,"r  p ready",2
2015,6812,"r  p sent",25
2015,6813,"r & p (ready)",317
2015,6814,"r .and p sent",8
2015,6815,"r and p (ready)",3
2015,6816,"r and p .. ready",1
2015,6817,"r and p .. ready (10am to 1pm                                       )",1
2015,6818,"r and p call",1
2015,6819,"r and p ready",588
2015,6820,"r and p ready (01.00 pm                                          )",1
2015,6821,"r and p ready (11.30 am                                          )",2
2015,6822,"r and p ready (11:00 am   )",1
2015,6823,"r and p ready (12:30 pm                                          )",1
2015,6824,"r and p sent to hon'ble high court",3
2015,6825,"r and p sent to hon'ble industrial court,",5
2015,6826,"r and p sent to ics",4
2015,6827,"r and p sent to ind.court.",7
2015,6828,"r and p_ready",1
2015,6829,"r est eviden ce",45
2015,6830,"r est paym en t",1
2015,6831,"r-e u-s 299 cr.p.c",1
2015,6832,"r. and p. (ready)",3
2015,6833,"r. o. c. cases at 11 a. m.",171
2015,6834,"r.c.s",1
2015,6835,"r.k. to note.",3
2015,6836,"r.o.",4
2015,6837,"r.p.e.",13
2015,6838,"r.w.",3
2015,6839,"r/o and hearing",11
2015,6840,"r/o attachment/moveable",1
2015,6841,"r/o nbw to accused",10
2015,6842,"r/o notice",13
2015,6843,"r/of distress/attachment warant",16
2015,6844,"r/w 149 ipc",1
2015,6845,"r/w and notice to sho",19
2015,6846,"r/w and steps",18
2015,6847,"r/warrant",8
2015,6848,"rad appeal for hearing at 11 am",21
2015,6849,"rad appeal for hearing not before 2.45 pm",8
2015,6850,"ragistration of birth",1
2015,6851,"rajinama",11
2015,6852,"rashi adaygi hetu",1
2015,6853,"re compromise",1
2015,6854,"re issu sommans to the accused",5
2015,6855,"re-concillation",3
2015,6856,"re-joinder",1
2015,6857,"re-listed to",1
2015,6858,"re-open",2
2015,6859,"reader report and action thereon",75
2015,6860,"reagument",3
2015,6861,"realigation atmaintance amount",3
2015,6862,"realisation of arrear amount",6
2015,6863,"realisation of arrear maintaince amount",2
2015,6864,"realisation of arrear maintenance",1
2015,6865,"realisation of dues",1
2015,6866,"realisation of fine",3
2015,6867,"realisation of fine amount",1
2015,6868,"realization of amount",1
2015,6869,"realization of the fine amount",2
2015,6870,"reaply application",2
2015,6871,"rebutal",18580
2015,6872,"rebutal (10:00 am                                          )",1
2015,6873,"rebuttal",5227
2015,6874,"recall",71
2015,6875,"recall main file",1
2015,6876,"recall production",36
2015,6877,"recall production warrant",1
2015,6878,"recast",2
2015,6879,"receipt l.c.r",1
2015,6880,"receipt of cheque",1
2015,6881,"receipt of f.i.r",1
2015,6882,"receipt of original case record",2
2015,6883,"received by committal",1
2015,6884,"received by transfer",5
2015,6885,"receiver report",2
2015,6886,"receiving case record",1
2015,6887,"recoard abhilekh hetu",2
2015,6888,"reconcelation for parties",7
2015,6889,"reconcilation",6
2015,6890,"reconcillation",643
2015,6891,"reconsideration of mutual divorce matter",5
2015,6892,"reconsilation & w.s.",1
2015,6893,"reconstruction of record",159
2015,6894,"record",853
2015,6895,"record & c/d",1
2015,6896,"record & n/o",1
2015,6897,"record (11:00 am                                          )",1
2015,6898,"record (1pm-2pm                                           )",1
2015,6899,"record and hearing",4
2015,6900,"record and proceeding sent",2
2015,6901,"record call",8
2015,6902,"record of the court below",1
2015,6903,"record plea",1
2015,6904,"record/l.c.record",74
2015,6905,"recorded statement 342 cr.pc",1
2015,6906,"recording initial statement of the complt.",2
2015,6907,"recording of statement",2
2015,6908,"recording of statements",4
2015,6909,"recording plea",3
2015,6910,"recording solenama",1
2015,6911,"recouncillation",4
2015,6912,"recovery",640
2015,6913,"recovery certificate",4
2015,6914,"recovery cum arrest warrant",596
2015,6915,"recovery money",21
2015,6916,"recovery of amount",1
2015,6917,"recovery of award",12
2015,6918,"recovery of dues",17
2015,6919,"recovery of fined amount",7
2015,6920,"recovery of fines & wait for imprisonment warrant",15
2015,6921,"recovery of maintainance",9
2015,6922,"recovery of maintenance",1
2015,6923,"recovery of mantainance",1
2015,6924,"recovery of money",3
2015,6925,"recovery suit",2
2015,6926,"recovery warrant",1810
2015,6927,"recovery warrant (10:00 am   )",1
2015,6928,"recovery warrent",230
2015,6929,"recovery warront",2
2015,6930,"rectification of defects",131
2015,6931,"ree",1006
2015,6932,"refer settlement of terms",26
2015,6933,"refer to adalath",2974
2015,6934,"refer to j.c.",17
2015,6935,"refer to l.a.",10
2015,6936,"refer to la/mediation",108
2015,6937,"refer to lokadalat.",13
2015,6938,"refer to lokadalath",39
2015,6939,"refer to mediation",10
2015,6940,"refer to mediation center",21
2015,6941,"referance for transfer cases",10
2015,6942,"refered to mediation",2
2015,6943,"reference for transfer cases",1
2015,6944,"reference is answered against the claimant.",8
2015,6945,"reference is returned to lao",55
2015,6946,"reference is returned to lao.",18
2015,6947,"reference to adrm/mediation",1
2015,6948,"reference to court fee inspector",7
2015,6949,"referred to adalath",2081
2015,6950,"referred to adr",1
2015,6951,"referred to counseller",8
2015,6952,"referred to lok - nayalaya",41
2015,6953,"referred to lok-nyayalaya",192
2015,6954,"referred to lokadalat",113765
2015,6955,"referred to lokadalat.",3
2015,6956,"referred to lokadalat/ a  d r",2
2015,6957,"referred to lokadalath",12
2015,6958,"referred to lokadalath.",15
2015,6959,"referred to mediation",40
2015,6960,"referred to mediation center",2
2015,6961,"referred to mediation centre",5
2015,6962,"referred to mediation.",3
2015,6963,"referred to mediator",656
2015,6964,"refers to mediation",1
2015,6965,"reffer t to loka adalaths",6
2015,6966,"reffer to lok-adalth",8
2015,6967,"reffer to lokadalth",5
2015,6968,"reffer to mediation center",1
2015,6969,"reffered to lokadalath",26
2015,6970,"reffered to lokadlat",11
2015,6971,"reffered to mediater",1
2015,6972,"reffered to mediation",5
2015,6973,"reffered to mediation centre",1
2015,6974,"refiled",2
2015,6975,"refiled from l.p",7
2015,6976,"register",1781
2015,6977,"register as cc",3
2015,6978,"registered as cc",1
2015,6979,"registered envelops",1
2015,6980,"registered mc",1
2015,6981,"registration",676
2015,6982,"registration of birth",76
2015,6983,"rehearing",13
2015,6984,"reinvestigation",1
2015,6985,"reissu nbw to accused",28
2015,6986,"reject",21
2015,6987,"reject on context",1
2015,6988,"rejected",2
2015,6989,"rejected suit",66
2015,6990,"rejection of plaint",62
2015,6991,"rejoinder",2330
2015,6992,"rejoinder / additional written statement",160
2015,6993,"rejoinder / additional written statement (13:00                                             )",2
2015,6994,"rejoinder.",7
2015,6995,"relevant papers",20
2015,6996,"remainder",1
2015,6997,"remaining evedence",468
2015,6998,"remaining evid.",3
2015,6999,"remaining evidance",1
2015,7000,"remand",1254
2015,7001,"remand extended",1230
2015,7002,"remand extended.",18
2015,7003,"remand objection",159
2015,7004,"remand papers",3
2015,7005,"remand the accused",2
2015,7006,"remanded",9
2015,7007,"remanded back",2
2015,7008,"remanded till",76
2015,7009,"remanded to j.c.",9
2015,7010,"remanded to jc",6
2015,7011,"remarks",1
2015,7012,"reminder",65
2015,7013,"reminder (11.00 am                                          )",1
2015,7014,"reminder for chemical report",1
2015,7015,"reminder to court commissioner",5
2015,7016,"remittance of decreetal amount",1
2015,7017,"remitted back",19
2015,7018,"removal of defect",282
2015,7019,"removal of defect on counter claim",1
2015,7020,"removal of defects",3272
2015,7021,"removal of defects.",48
2015,7022,"removing defect",14
2015,7023,"removing defects",2
2015,7024,"rent  assessment",3
2015,7025,"rent assessment",28
2015,7026,"reopen",324
2015,7027,"repeat 82,83 steps",11
2015,7028,"repeat arrest warrant",4
2015,7029,"repeat nbw",14819
2015,7030,"repeat nbw  and repeat notice",12
2015,7031,"repeat nbw and notice to sureties",73
2015,7032,"repeat nbw and steps",377
2015,7033,"repeat nbw to accused",112
2015,7034,"repeat nbw to accused.",1
2015,7035,"repeat nbw.",104
2015,7036,"repeat notice",78
2015,7037,"repeat notice by substitute service and paper pub",3
2015,7038,"repeat notice to respondents",5
2015,7039,"repeat notice to sureties",4
2015,7040,"repeat steps",17
2015,7041,"repeat steps and repeat nbw",34
2015,7042,"repeat warrant",62
2015,7043,"repeat warrent",21
2015,7044,"replay",3
2015,7045,"replica",1066
2015,7046,"replicaction",379
2015,7047,"replication",508
2015,7048,"replication/rejoinder",55
2015,7049,"reply",26760
2015,7050,"reply & appearance",6
2015,7051,"reply (10:00 am                                          )",4
2015,7052,"reply (10:00 am   )",1
2015,7053,"reply (10am to 1pm                                       )",44
2015,7054,"reply (11:00 am                                          )",1
2015,7055,"reply (12.00 pm                                          )",1
2015,7056,"reply (2pm to 5pm                                        )",30
2015,7057,"reply (unready)",1498
2015,7058,"reply (unready) ()",13
2015,7059,"reply - say",72
2015,7060,"reply / say",2
2015,7061,"reply and argu.on appli.",10
2015,7062,"reply and consideration",982
2015,7063,"reply application",834
2015,7064,"reply claim",53
2015,7065,"reply counter claim",14
2015,7066,"reply cs / application",13
2015,7067,"reply from s.p",1
2015,7068,"reply in notice at 11 am",49
2015,7069,"reply in notice not before 2.45 pm",115
2015,7070,"reply of appeal",2
2015,7071,"reply of application",59
2015,7072,"reply of application/ steps by parties",6548
2015,7073,"reply of application/ steps by parties ()",4
2015,7074,"reply of application/ steps by parties (02.00pm                                           )",2
2015,7075,"reply of application/ steps by parties (02:00 pm                                          )",1
2015,7076,"reply of application/ steps by parties (04.00pm                                           )",1
2015,7077,"reply of application/ steps by parties (10:00 am                                          )",1
2015,7078,"reply of application/ steps by parties (10:30                                             )",1
2015,7079,"reply of application/ steps by parties (10:30 am                                          )",1
2015,7080,"reply of application/ steps by parties (11.00am                                           )",1
2015,7081,"reply of application/ steps by parties (11:00 am                                          )",1
2015,7082,"reply of application/ steps by parties (11:30                                             )",1
2015,7083,"reply of application/ steps by parties (12.00pm                                           )",1
2015,7084,"reply of application/ steps by parties (12.30pm                                           )",1
2015,7085,"reply of application/ steps by parties (12:00                                             )",2
2015,7086,"reply of application/ steps by parties (12:30                                             )",2
2015,7087,"reply of application/ steps by parties (13:00                                             )",2
2015,7088,"reply of application/ steps by parties (14:00                                             )",6
2015,7089,"reply of application/ steps by parties (15:00                                             )",10
2015,7090,"reply of application/ steps by parties (15:30                                             )",3
2015,7091,"reply of application/ steps by parties (16:00                                             )",1
2015,7092,"reply of i.o.",1612
